,id,value,mesure,Year
8,146,0.0572802715001857,between_cent,2018
9,27,0.0502846307505781,between_cent,2018
10,217,0.04550514487920458,between_cent,2018
11,136,0.04442322524418344,between_cent,2018
12,28,0.04297339592344511,between_cent,2018
13,1,0.03915080133673117,between_cent,2018
14,242,0.037847490962763575,between_cent,2018
15,266,0.03714519842558431,between_cent,2018
16,208,0.03593066231369424,between_cent,2018
17,14,0.03504587644518567,between_cent,2018
18,276,0.03460243199589125,between_cent,2018
19,310,0.03451883151016143,between_cent,2018
20,173,0.033112749378811215,between_cent,2018
21,398,0.031127959349927816,between_cent,2018
22,295,0.030739160778481104,between_cent,2018
23,226,0.028764444677723593,between_cent,2018
24,149,0.027677542417539176,between_cent,2018
25,47,0.026057707065929445,between_cent,2018
26,150,0.025152570951451184,between_cent,2018
27,384,0.025056908928346232,between_cent,2018
28,164,0.024291478022448635,between_cent,2018
29,141,0.022568126062571497,between_cent,2018
30,43,0.022418568370847786,between_cent,2018
31,107,0.021976185264406187,between_cent,2018
32,340,0.021503299447575563,between_cent,2018
33,326,0.019695053668246566,between_cent,2018
34,329,0.019686278832336295,between_cent,2018
35,167,0.0196328522618744,between_cent,2018
36,197,0.018541513905082796,between_cent,2018
37,280,0.018448135612543208,between_cent,2018
38,352,0.01647650935215821,between_cent,2018
39,428,0.016006641053202923,between_cent,2018
40,211,0.015839925763083452,between_cent,2018
41,74,0.014960974593954568,between_cent,2018
42,134,0.014289529454586725,between_cent,2018
43,402,0.01417875501537872,between_cent,2018
44,32,0.01378552897358359,between_cent,2018
45,38,0.013535226063904619,between_cent,2018
46,354,0.013159446765577239,between_cent,2018
47,394,0.012685448636446363,between_cent,2018
48,309,0.012625568349907329,between_cent,2018
49,168,0.012055799145540204,between_cent,2018
50,53,0.011923797264989483,between_cent,2018
51,194,0.010950840177282541,between_cent,2018
52,7,0.010936457819999662,between_cent,2018
53,158,0.010816948478079527,between_cent,2018
54,77,0.010596861545221816,between_cent,2018
55,205,0.0104341308105466,between_cent,2018
56,169,0.010210371529192864,between_cent,2018
57,18,0.010196579514444564,between_cent,2018
58,359,0.01014818324999035,between_cent,2018
59,436,0.010065173723351669,between_cent,2018
60,334,0.009939420549535154,between_cent,2018
61,237,0.00989865912865103,between_cent,2018
62,320,0.009372328064604092,between_cent,2018
63,317,0.008937344319503358,between_cent,2018
64,171,0.008863005564482468,between_cent,2018
65,31,0.008790330681967502,between_cent,2018
66,103,0.008763319006081445,between_cent,2018
67,369,0.00824595818743607,between_cent,2018
68,476,0.008240958738270843,between_cent,2018
69,162,0.008164350557818192,between_cent,2018
70,452,0.007894432770323744,between_cent,2018
71,185,0.007745021777426493,between_cent,2018
72,286,0.0075828248587317005,between_cent,2018
73,363,0.007555851204719366,between_cent,2018
74,184,0.0075239941104809195,between_cent,2018
75,124,0.00713193756481296,between_cent,2018
76,165,0.0070309895766146645,between_cent,2018
77,96,0.006919414530351987,between_cent,2018
78,396,0.006735136851820655,between_cent,2018
79,170,0.00671447065816877,between_cent,2018
80,86,0.00668344763984913,between_cent,2018
81,84,0.0065793789955719325,between_cent,2018
82,308,0.0065133449071148,between_cent,2018
83,235,0.006386424185132817,between_cent,2018
84,316,0.006133369145221753,between_cent,2018
85,321,0.0060036614152142575,between_cent,2018
86,15,0.005861586253745322,between_cent,2018
87,347,0.005654433997495087,between_cent,2018
88,24,0.005535535264354778,between_cent,2018
89,385,0.005385284985314054,between_cent,2018
90,372,0.005259655088196857,between_cent,2018
91,159,0.0051547974556753525,between_cent,2018
92,59,0.0050285147987227715,between_cent,2018
93,180,0.005011389329339062,between_cent,2018
94,389,0.00489016623201281,between_cent,2018
95,324,0.004751469075380532,between_cent,2018
96,23,0.004373875400128353,between_cent,2018
97,145,0.004354926746288141,between_cent,2018
98,187,0.00434966981000811,between_cent,2018
99,151,0.004341918640497065,between_cent,2018
100,166,0.004261873148571645,between_cent,2018
101,72,0.004249049983279038,between_cent,2018
102,440,0.004190568427326231,between_cent,2018
103,106,0.004160799673055922,between_cent,2018
104,306,0.003987629052153055,between_cent,2018
105,192,0.0038424385228359387,between_cent,2018
106,87,0.0038367931631297725,between_cent,2018
107,395,0.0037729312325450503,between_cent,2018
108,34,0.003743026813612111,between_cent,2018
109,116,0.0036752936377151624,between_cent,2018
110,356,0.0036431466367215213,between_cent,2018
111,475,0.0036411837093222993,between_cent,2018
112,41,0.0034879649736307386,between_cent,2018
113,39,0.003472674952758001,between_cent,2018
114,337,0.003377400489091781,between_cent,2018
115,291,0.003373532391593841,between_cent,2018
116,204,0.0032781147473830295,between_cent,2018
117,433,0.003250159918297858,between_cent,2018
118,348,0.003186877196991317,between_cent,2018
119,328,0.0031726121909539697,between_cent,2018
120,278,0.003129544766751181,between_cent,2018
121,297,0.003116315332945139,between_cent,2018
122,174,0.0030501930199898167,between_cent,2018
123,16,0.003016168782850965,between_cent,2018
124,292,0.0028912023275249193,between_cent,2018
125,137,0.0028062085458187567,between_cent,2018
126,325,0.002743341610733301,between_cent,2018
127,66,0.0027285618160626034,between_cent,2018
128,207,0.002728137674110069,between_cent,2018
129,370,0.002717362257011526,between_cent,2018
130,425,0.002631570240577738,between_cent,2018
131,270,0.00260995709144682,between_cent,2018
132,206,0.0025903200915641193,between_cent,2018
133,285,0.0024954256267844628,between_cent,2018
134,129,0.0024689668270864934,between_cent,2018
135,193,0.0024506951130325925,between_cent,2018
136,386,0.002349431400732757,between_cent,2018
137,19,0.0023330121349728382,between_cent,2018
138,68,0.0022459570926936226,between_cent,2018
139,45,0.002225182761738552,between_cent,2018
140,223,0.0022044557886924743,between_cent,2018
141,178,0.002199613525588589,between_cent,2018
142,470,0.002189729288152381,between_cent,2018
143,133,0.002180621376615491,between_cent,2018
144,142,0.002176044354847939,between_cent,2018
145,51,0.002152814328402184,between_cent,2018
146,236,0.0021329071437779065,between_cent,2018
147,230,0.002079462403366281,between_cent,2018
148,73,0.0020671132418579505,between_cent,2018
149,432,0.002059365055714605,between_cent,2018
150,78,0.0020528184910600916,between_cent,2018
151,431,0.0020380796287821543,between_cent,2018
152,444,0.0020380796287821543,between_cent,2018
153,37,0.0020242850111630143,between_cent,2018
154,135,0.0020239587833127733,between_cent,2018
155,227,0.00201804578239847,between_cent,2018
156,439,0.0020176810946385556,between_cent,2018
157,392,0.0020114728451165907,between_cent,2018
158,25,0.001984048121937941,between_cent,2018
159,121,0.0019765173027359952,between_cent,2018
160,126,0.0019301392102420052,between_cent,2018
161,373,0.0018723924118784312,between_cent,2018
162,267,0.001868472482874286,between_cent,2018
163,79,0.001842666838910036,between_cent,2018
164,248,0.001834724355735766,between_cent,2018
165,63,0.0018105894750288108,between_cent,2018
166,246,0.0018046976300921318,between_cent,2018
167,22,0.0017765947786399562,between_cent,2018
168,132,0.0017139801570758527,between_cent,2018
169,11,0.0016625184293294537,between_cent,2018
170,172,0.0016431441597114002,between_cent,2018
171,163,0.0016415922628675965,between_cent,2018
172,366,0.0016240218533116458,between_cent,2018
173,119,0.0015890245007342354,between_cent,2018
174,3,0.0014713013008204971,between_cent,2018
175,123,0.001468923834381867,between_cent,2018
176,54,0.0014333188844463968,between_cent,2018
177,258,0.001348250008951789,between_cent,2018
178,253,0.001295326164604249,between_cent,2018
179,20,0.0011842246015602324,between_cent,2018
180,189,0.0011713027106700317,between_cent,2018
181,219,0.001168601308471947,between_cent,2018
182,5,0.0011564774355848927,between_cent,2018
183,449,0.0011513916699312766,between_cent,2018
184,56,0.0011303033981805359,between_cent,2018
185,361,0.0011293673846518217,between_cent,2018
186,319,0.001110872193646655,between_cent,2018
187,210,0.0011083225587802577,between_cent,2018
188,10,0.00108118550737344,between_cent,2018
189,212,0.001048541846959918,between_cent,2018
190,414,0.0010387059505725445,between_cent,2018
191,9,0.0010178663539130914,between_cent,2018
192,239,0.0009742971009002793,between_cent,2018
193,195,0.0009569920041215037,between_cent,2018
194,52,0.0009290985048155827,between_cent,2018
195,188,0.0009219476737859451,between_cent,2018
196,83,0.0008833111744736015,between_cent,2018
197,191,0.0008687302865574572,between_cent,2018
198,288,0.0008685940909413415,between_cent,2018
199,371,0.0008464756301026179,between_cent,2018
0,0,0.32909326972105324,average_clustering,2018
1,0,0.14908151385783516,degree_assortativity,2018
2,0,0.14908151385783602,degree_pearson_corr,2018
