Rank,id,value,mesure,Year,Estación,nombre2,nombre
179,255,0.013824885,in_deg_cent,2018,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0.01",255. José Rosas Moreno - Guillermo Prieto (0.0138)
180,176,0.013824885,in_deg_cent,2018,Av. Jesús García - Luis Donaldo Colosio,"176.  Av. Jesús García - Luis Donaldo Colosio, 0.01",176. Av. Jesús García - Luis Donaldo Colosio (0.0138)
181,192,0.013824885,in_deg_cent,2018,Rubén Darío - Reforma,"192.  Rubén Darío - Reforma, 0.01",192. Rubén Darío - Reforma (0.0138)
182,55,0.013824885,in_deg_cent,2018,5 de Mayo - Bolívar,"55.  5 de Mayo - Bolívar, 0.01",55. 5 de Mayo - Bolívar (0.0138)
183,184,0.013824885,in_deg_cent,2018,General Gómez Pedraza - Gobernador Tiburcio Montiel,"184.  General Gómez Pedraza - Gobernador Tiburcio Montiel, 0.01",184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0138)
184,175,0.013824885,in_deg_cent,2018,Mutualismo - José Martí,"175.  Mutualismo - José Martí, 0.01",175. Mutualismo - José Martí (0.0138)
185,50,0.013824885,in_deg_cent,2018,Cuernavaca - Veracruz,"50.  Cuernavaca - Veracruz, 0.01",50. Cuernavaca - Veracruz (0.0138)
186,57,0.013824885,in_deg_cent,2018,Cuernavaca - Juan Escutia,"57.  Cuernavaca - Juan Escutia, 0.01",57. Cuernavaca - Juan Escutia (0.0138)
187,179,0.013824885,in_deg_cent,2018,Nuevo León - Quintana Roo,"179.  Nuevo León - Quintana Roo, 0.01",179. Nuevo León - Quintana Roo (0.0138)
188,92,0.013824885,in_deg_cent,2018,San Ildefonso - República de Argentina,"92.  San Ildefonso - República de Argentina, 0.01",92. San Ildefonso - República de Argentina (0.0138)
189,44,0.013824885,in_deg_cent,2018,Durango - Veracruz,"44.  Durango - Veracruz, 0.01",44. Durango - Veracruz (0.0138)
190,128,0.013824885,in_deg_cent,2018,Orizaba - Río de Janeiro,"128.  Orizaba - Río de Janeiro, 0.01",128. Orizaba - Río de Janeiro (0.0138)
191,71,0.013824885,in_deg_cent,2018,Ámsterdam - Michoacán,"71.  Ámsterdam - Michoacán, 0.01",71. Ámsterdam - Michoacán (0.0138)
192,152,0.013824885,in_deg_cent,2018,Tlacotalpan - Campeche,"152.  Tlacotalpan - Campeche, 0.01",152. Tlacotalpan - Campeche (0.0138)
193,169,0.013824885,in_deg_cent,2018,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0.01",169. Prosperidad - Progreso (0.0138)
194,123,0.013824885,in_deg_cent,2018,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0.01",123. Claudio Bernard - Dr. Lavista (0.0138)
195,160,0.013824885,in_deg_cent,2018,Alfonso Herrera - Gabino Barreda,"160.  Alfonso Herrera - Gabino Barreda, 0.01",160. Alfonso Herrera - Gabino Barreda (0.0138)
196,257,0.013824885,in_deg_cent,2018,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0.01",257. Manuel María Conteras - Villalongín (0.0138)
197,159,0.013824885,in_deg_cent,2018,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"159.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.01",159. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0138)
198,143,0.013824885,in_deg_cent,2018,Córdoba - San Luis Potosí,"143.  Córdoba - San Luis Potosí, 0.01",143. Córdoba - San Luis Potosí (0.0138)
199,166,0.013824885,in_deg_cent,2018,Progreso - Cda. Antonio Maceo,"166.  Progreso - Cda. Antonio Maceo, 0.01",166. Progreso - Cda. Antonio Maceo (0.0138)
0,271,0.161290323,out_deg_cent,2018,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.16",271. Jesús García - Carlos J. Meneses (0.1613)
1,27,0.140552995,out_deg_cent,2018,Reforma - Havre,"27.  Reforma - Havre, 0.14",27. Reforma - Havre (0.1406)
2,1,0.129032258,out_deg_cent,2018,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.13",1. Río Sena - Río Balsas (0.129)
3,182,0.103686636,out_deg_cent,2018,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.1",182. Progreso - Astrónomos (0.1037)
4,36,0.099078341,out_deg_cent,2018,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.1",36. Puebla - Veracruz (0.0991)
5,18,0.096774194,out_deg_cent,2018,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.1",18. Reforma - Río Rhin (0.0968)
6,43,0.089861751,out_deg_cent,2018,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.09",43. Juárez - Dr. Mora (0.0899)
7,107,0.087557604,out_deg_cent,2018,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.09",107. Tolsá - Balderas (0.0876)
8,47,0.087557604,out_deg_cent,2018,Plaza Madrid - Medellín,"47.  Plaza Madrid - Medellín, 0.09",47. Plaza Madrid - Medellín (0.0876)
9,64,0.085253456,out_deg_cent,2018,Sonora - Ámsterdam,"64.  Sonora - Ámsterdam, 0.09",64. Sonora - Ámsterdam (0.0853)
10,24,0.082949309,out_deg_cent,2018,Reforma - Varsovia,"24.  Reforma - Varsovia, 0.08",24. Reforma - Varsovia (0.0829)
11,41,0.082949309,out_deg_cent,2018,Reforma - De la República,"41.  Reforma - De la República, 0.08",41. Reforma - De la República (0.0829)
12,14,0.080645161,out_deg_cent,2018,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.08",14. Reforma - Río de la Plata (0.0806)
13,266,0.080645161,out_deg_cent,2018,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0.08",266. Jesús García - Carlos J. Meneses (0.0806)
14,53,0.080645161,out_deg_cent,2018,Fernando Montes de Oca - Tula,"53.  Fernando Montes de Oca - Tula, 0.08",53. Fernando Montes de Oca - Tula (0.0806)
15,208,0.078341014,out_deg_cent,2018,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.08",208. Hesíodo - Lamartine (0.0783)
16,15,0.071428571,out_deg_cent,2018,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.07",15. Reforma - Río Mississippi (0.0714)
17,19,0.069124424,out_deg_cent,2018,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.07",19. Reforma - Río Rhin (0.0691)
18,20,0.069124424,out_deg_cent,2018,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.07",20. Reforma - Río Támesis (0.0691)
19,10,0.064516129,out_deg_cent,2018,Reforma - Ramírez,"10.  Reforma - Ramírez, 0.06",10. Reforma - Ramírez (0.0645)
20,86,0.064516129,out_deg_cent,2018,Sullivan - Insurgentes,"86.  Sullivan - Insurgentes, 0.06",86. Sullivan - Insurgentes (0.0645)
21,270,0.062211982,out_deg_cent,2018,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.06",270. De la República - Ponciano Arriaga (0.0622)
22,74,0.062211982,out_deg_cent,2018,Nuevo León - Ozuluama,"74.  Nuevo León - Ozuluama, 0.06",74. Nuevo León - Ozuluama (0.0622)
23,211,0.062211982,out_deg_cent,2018,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0.06",211. Isaac Newton - Horacio (0.0622)
24,23,0.059907834,out_deg_cent,2018,Reforma - Praga,"23.  Reforma - Praga, 0.06",23. Reforma - Praga (0.0599)
25,28,0.059907834,out_deg_cent,2018,Toledo - Tokio,"28.  Toledo - Tokio, 0.06",28. Toledo - Tokio (0.0599)
26,136,0.059907834,out_deg_cent,2018,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.06",136. Álvaro Obregón - Tonalá (0.0599)
27,146,0.059907834,out_deg_cent,2018,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.06",146. Coahuila - Manzanillo (0.0599)
28,272,0.057603687,out_deg_cent,2018,Jesús García - Carlos J. Meneses,"272.  Jesús García - Carlos J. Meneses, 0.06",272. Jesús García - Carlos J. Meneses (0.0576)
29,3,0.055299539,out_deg_cent,2018,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.06",3. Reforma - Insurgentes (0.0553)
30,7,0.055299539,out_deg_cent,2018,Río Elba - Río Lerma,"7.  Río Elba - Río Lerma, 0.06",7. Río Elba - Río Lerma (0.0553)
31,32,0.055299539,out_deg_cent,2018,Londres - Sevilla,"32.  Londres - Sevilla, 0.06",32. Londres - Sevilla (0.0553)
32,217,0.055299539,out_deg_cent,2018,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.06",217. Euler - Av. Horacio (0.0553)
33,16,0.052995392,out_deg_cent,2018,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.05",16. Reforma - Río Tíber (0.053)
34,25,0.052995392,out_deg_cent,2018,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0.05",25. Reforma - Estocolmo (0.053)
35,194,0.052995392,out_deg_cent,2018,Circuito Mahatma Gandhi - Reforma,"194.  Circuito Mahatma Gandhi - Reforma, 0.05",194. Circuito Mahatma Gandhi - Reforma (0.053)
36,242,0.052995392,out_deg_cent,2018,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0.05",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.053)
37,38,0.050691244,out_deg_cent,2018,Cozumel - Puebla,"38.  Cozumel - Puebla, 0.05",38. Cozumel - Puebla (0.0507)
38,72,0.050691244,out_deg_cent,2018,Mazatlán - Alfonso Reyes,"72.  Mazatlán - Alfonso Reyes, 0.05",72. Mazatlán - Alfonso Reyes (0.0507)
39,295,0.050691244,out_deg_cent,2018,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0.05",295. Anaxágoras - Eje 4 Sur Xola (0.0507)
40,390,0.050691244,out_deg_cent,2018,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0.05",390. Oso - Félix Cuevas (0.0507)
41,31,0.048387097,out_deg_cent,2018,Hamburgo - Insurgentes,"31.  Hamburgo - Insurgentes, 0.05",31. Hamburgo - Insurgentes (0.0484)
42,59,0.048387097,out_deg_cent,2018,Popocatépetl - Ámsterdam,"59.  Popocatépetl - Ámsterdam, 0.05",59. Popocatépetl - Ámsterdam (0.0484)
43,26,0.048387097,out_deg_cent,2018,Reforma - Versalles,"26.  Reforma - Versalles, 0.05",26. Reforma - Versalles (0.0484)
44,11,0.046082949,out_deg_cent,2018,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.05",11. Río Amazonas - Río Lerma (0.0461)
45,116,0.046082949,out_deg_cent,2018,Londres - Roma,"116.  Londres - Roma, 0.05",116. Londres - Roma (0.0461)
46,174,0.046082949,out_deg_cent,2018,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.05",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0461)
47,119,0.046082949,out_deg_cent,2018,Turín - Abraham González,"119.  Turín - Abraham González, 0.05",119. Turín - Abraham González (0.0461)
48,158,0.046082949,out_deg_cent,2018,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.05",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0461)
49,66,0.046082949,out_deg_cent,2018,Mazatlán - Francisco Márquez,"66.  Mazatlán - Francisco Márquez, 0.05",66. Mazatlán - Francisco Márquez (0.0461)
50,84,0.046082949,out_deg_cent,2018,Chilpancingo - Tlaxcala,"84.  Chilpancingo - Tlaxcala, 0.05",84. Chilpancingo - Tlaxcala (0.0461)
51,149,0.046082949,out_deg_cent,2018,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.05",149. Mérida - Antonio M. Anza (0.0461)
52,29,0.043778802,out_deg_cent,2018,Reforma - Bucareli,"29.  Reforma - Bucareli, 0.04",29. Reforma - Bucareli (0.0438)
53,34,0.043778802,out_deg_cent,2018,Liverpool - Génova,"34.  Liverpool - Génova, 0.04",34. Liverpool - Génova (0.0438)
54,35,0.043778802,out_deg_cent,2018,Liverpool - Génova,"35.  Liverpool - Génova, 0.04",35. Liverpool - Génova (0.0438)
55,52,0.043778802,out_deg_cent,2018,Hidalgo - Trujano,"52.  Hidalgo - Trujano, 0.04",52. Hidalgo - Trujano (0.0438)
56,85,0.043778802,out_deg_cent,2018,José Rosas Moreno - Sullivan,"85.  José Rosas Moreno - Sullivan, 0.04",85. José Rosas Moreno - Sullivan (0.0438)
57,96,0.043778802,out_deg_cent,2018,López - Ayuntamiento,"96.  López - Ayuntamiento, 0.04",96. López - Ayuntamiento (0.0438)
58,134,0.043778802,out_deg_cent,2018,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.04",134. Álvaro Obregón - Orizaba (0.0438)
59,51,0.043778802,out_deg_cent,2018,Colima - Oaxaca,"51.  Colima - Oaxaca, 0.04",51. Colima - Oaxaca (0.0438)
60,141,0.043778802,out_deg_cent,2018,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.04",141. Zacatecas - Luis Cabrera (0.0438)
61,305,0.043778802,out_deg_cent,2018,Avenida del Parque - Arizona,"305.  Avenida del Parque - Arizona, 0.04",305. Avenida del Parque - Arizona (0.0438)
62,17,0.041474654,out_deg_cent,2018,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.04",17. Reforma - Río Tíber (0.0415)
63,77,0.041474654,out_deg_cent,2018,Choapan - Tamaulipas,"77.  Choapan - Tamaulipas, 0.04",77. Choapan - Tamaulipas (0.0415)
64,6,0.039170507,out_deg_cent,2018,Río Pánuco - Río Sena,"6.  Río Pánuco - Río Sena, 0.04",6. Río Pánuco - Río Sena (0.0392)
65,9,0.039170507,out_deg_cent,2018,Río Guadalquivir - Río Lerma,"9.  Río Guadalquivir - Río Lerma, 0.04",9. Río Guadalquivir - Río Lerma (0.0392)
66,21,0.039170507,out_deg_cent,2018,Reforma - Dublín,"21.  Reforma - Dublín, 0.04",21. Reforma - Dublín (0.0392)
67,49,0.039170507,out_deg_cent,2018,Mazatlán - Juan de la Barrera,"49.  Mazatlán - Juan de la Barrera, 0.04",49. Mazatlán - Juan de la Barrera (0.0392)
68,54,0.039170507,out_deg_cent,2018,Parque España - Sonora,"54.  Parque España - Sonora, 0.04",54. Parque España - Sonora (0.0392)
69,73,0.039170507,out_deg_cent,2018,Campeche - Tamaulipas,"73.  Campeche - Tamaulipas, 0.04",73. Campeche - Tamaulipas (0.0392)
70,145,0.039170507,out_deg_cent,2018,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.04",145. Yucatán - Chiapas (0.0392)
71,206,0.039170507,out_deg_cent,2018,Moliere - Homero,"206.  Moliere - Homero, 0.04",206. Moliere - Homero (0.0392)
72,45,0.036866359,out_deg_cent,2018,Durango - Sonora,"45.  Durango - Sonora, 0.04",45. Durango - Sonora (0.0369)
73,37,0.036866359,out_deg_cent,2018,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0.04",37. Guadalajara - Puebla (0.0369)
74,197,0.036866359,out_deg_cent,2018,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0.04",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0369)
75,103,0.034562212,out_deg_cent,2018,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0.03",103. Joaquín Velázquez de León - García Icazbalceta (0.0346)
76,60,0.034562212,out_deg_cent,2018,Mazatlán - Fernando Montes de Oca,"60.  Mazatlán - Fernando Montes de Oca, 0.03",60. Mazatlán - Fernando Montes de Oca (0.0346)
77,68,0.034562212,out_deg_cent,2018,Tamaulipas - Michoacán,"68.  Tamaulipas - Michoacán, 0.03",68. Tamaulipas - Michoacán (0.0346)
78,80,0.034562212,out_deg_cent,2018,Nuevo León - Aguascalientes,"80.  Nuevo León - Aguascalientes, 0.03",80. Nuevo León - Aguascalientes (0.0346)
79,151,0.034562212,out_deg_cent,2018,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.03",151. Campeche - Tonalá (0.0346)
80,237,0.034562212,out_deg_cent,2018,Andrés Bello - George Eliot,"237.  Andrés Bello - George Eliot, 0.03",237. Andrés Bello - George Eliot (0.0346)
81,398,0.034562212,out_deg_cent,2018,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0.03",398. Juan Sánchez Azcona - Félix Cuevas (0.0346)
82,22,0.032258065,out_deg_cent,2018,Reforma - Manchester,"22.  Reforma - Manchester, 0.03",22. Reforma - Manchester (0.0323)
83,56,0.032258065,out_deg_cent,2018,Álvaro Obregón - Medellín,"56.  Álvaro Obregón - Medellín, 0.03",56. Álvaro Obregón - Medellín (0.0323)
84,61,0.032258065,out_deg_cent,2018,Avenida México - Sonora,"61.  Avenida México - Sonora, 0.03",61. Avenida México - Sonora (0.0323)
85,154,0.032258065,out_deg_cent,2018,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.03",154. Tuxpan - Tlaxcala (0.0323)
86,4,0.029953917,out_deg_cent,2018,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0.03",4. Río Nilo - Río Pánuco (0.03)
87,111,0.029953917,out_deg_cent,2018,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0.03",111. Guillermo Prieto - Joaquín Velázquez de León (0.03)
88,87,0.029953917,out_deg_cent,2018,Gante - Venustiano Carranza,"87.  Gante - Venustiano Carranza, 0.03",87. Gante - Venustiano Carranza (0.03)
89,8,0.029953917,out_deg_cent,2018,Reforma - General Prim,"8.  Reforma - General Prim, 0.03",8. Reforma - General Prim (0.03)
90,115,0.029953917,out_deg_cent,2018,Roma - Dinamarca,"115.  Roma - Dinamarca, 0.03",115. Roma - Dinamarca (0.03)
91,193,0.029953917,out_deg_cent,2018,Rubén Darío - Reforma,"193.  Rubén Darío - Reforma, 0.03",193. Rubén Darío - Reforma (0.03)
92,63,0.029953917,out_deg_cent,2018,Nuevo León - Laredo,"63.  Nuevo León - Laredo, 0.03",63. Nuevo León - Laredo (0.03)
93,449,0.029953917,out_deg_cent,2018,Acapulco - Puebla,"449.  Acapulco - Puebla, 0.03",449. Acapulco - Puebla (0.03)
94,69,0.029953917,out_deg_cent,2018,Michoacán - Ámsterdam,"69.  Michoacán - Ámsterdam, 0.03",69. Michoacán - Ámsterdam (0.03)
95,150,0.029953917,out_deg_cent,2018,Campeche - Medellín,"150.  Campeche - Medellín, 0.03",150. Campeche - Medellín (0.03)
96,40,0.029953917,out_deg_cent,2018,Oaxaca - Puebla,"40.  Oaxaca - Puebla, 0.03",40. Oaxaca - Puebla (0.03)
97,129,0.029953917,out_deg_cent,2018,Tonalá - Durango,"129.  Tonalá - Durango, 0.03",129. Tonalá - Durango (0.03)
98,2,0.02764977,out_deg_cent,2018,Río Guadalquivir - Río Nazas,"2.  Río Guadalquivir - Río Nazas, 0.03",2. Río Guadalquivir - Río Nazas (0.0276)
99,121,0.02764977,out_deg_cent,2018,Niza - Chapultepec,"121.  Niza - Chapultepec, 0.03",121. Niza - Chapultepec (0.0276)
100,254,0.02764977,out_deg_cent,2018,Alfonso Herrera - Miguel Schultz,"254.  Alfonso Herrera - Miguel Schultz, 0.03",254. Alfonso Herrera - Miguel Schultz (0.0276)
101,39,0.02764977,out_deg_cent,2018,Puebla - Medellín,"39.  Puebla - Medellín, 0.03",39. Puebla - Medellín (0.0276)
102,256,0.02764977,out_deg_cent,2018,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0.03",256. Gómez Farías - Sadi Carnot (0.0276)
103,142,0.02764977,out_deg_cent,2018,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0.03",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0276)
104,167,0.02764977,out_deg_cent,2018,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.03",167. General Salvador Alvarado - Progreso (0.0276)
105,204,0.02764977,out_deg_cent,2018,Temístocles - Homero,"204.  Temístocles - Homero, 0.03",204. Temístocles - Homero (0.0276)
106,219,0.02764977,out_deg_cent,2018,Esopo - Ferrocarril de Cuernavaca,"219.  Esopo - Ferrocarril de Cuernavaca, 0.03",219. Esopo - Ferrocarril de Cuernavaca (0.0276)
107,310,0.02764977,out_deg_cent,2018,Calle 1 - Patriotismo,"310.  Calle 1 - Patriotismo, 0.03",310. Calle 1 - Patriotismo (0.0276)
108,126,0.025345622,out_deg_cent,2018,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.03",126. Jalapa - Puebla (0.0253)
109,267,0.025345622,out_deg_cent,2018,Jesús García - Carlos J. Meneses,"267.  Jesús García - Carlos J. Meneses, 0.03",267. Jesús García - Carlos J. Meneses (0.0253)
110,124,0.025345622,out_deg_cent,2018,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.03",124. Claudio Bernard - Dr. Liceaga (0.0253)
111,82,0.025345622,out_deg_cent,2018,Independencia - Marroquí,"82.  Independencia - Marroquí, 0.03",82. Independencia - Marroquí (0.0253)
112,78,0.025345622,out_deg_cent,2018,Benjamín Hill - Tamaulipas,"78.  Benjamín Hill - Tamaulipas, 0.03",78. Benjamín Hill - Tamaulipas (0.0253)
113,162,0.025345622,out_deg_cent,2018,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0.03",162. Tehuantepec - Medellín (0.0253)
114,165,0.025345622,out_deg_cent,2018,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.03",165. Bajío - Eje 2 Pte. Monterrey (0.0253)
115,236,0.025345622,out_deg_cent,2018,Campos Elíseos - Moliere,"236.  Campos Elíseos - Moliere, 0.03",236. Campos Elíseos - Moliere (0.0253)
116,210,0.025345622,out_deg_cent,2018,Eugenio Sue - Horacio,"210.  Eugenio Sue - Horacio, 0.03",210. Eugenio Sue - Horacio (0.0253)
117,223,0.025345622,out_deg_cent,2018,Isaac Newton - Presidente Masaryk,"223.  Isaac Newton - Presidente Masaryk, 0.03",223. Isaac Newton - Presidente Masaryk (0.0253)
118,340,0.025345622,out_deg_cent,2018,Anaxágoras - Avenida Eugenia,"340.  Anaxágoras - Avenida Eugenia, 0.03",340. Anaxágoras - Avenida Eugenia (0.0253)
119,329,0.025345622,out_deg_cent,2018,Calle 13 - Avenida 1,"329.  Calle 13 - Avenida 1, 0.03",329. Calle 13 - Avenida 1 (0.0253)
120,5,0.023041475,out_deg_cent,2018,Río Pánuco - Río Tíber,"5.  Río Pánuco - Río Tíber, 0.02",5. Río Pánuco - Río Tíber (0.023)
121,117,0.023041475,out_deg_cent,2018,Londres - Nápoles,"117.  Londres - Nápoles, 0.02",117. Londres - Nápoles (0.023)
122,192,0.023041475,out_deg_cent,2018,Rubén Darío - Reforma,"192.  Rubén Darío - Reforma, 0.02",192. Rubén Darío - Reforma (0.023)
123,226,0.023041475,out_deg_cent,2018,Wallon - Presidente Masaryk,"226.  Wallon - Presidente Masaryk, 0.02",226. Wallon - Presidente Masaryk (0.023)
124,260,0.023041475,out_deg_cent,2018,Juárez - Balderas,"260.  Juárez - Balderas, 0.02",260. Juárez - Balderas (0.023)
125,137,0.023041475,out_deg_cent,2018,Álvaro Obregón - Mérida,"137.  Álvaro Obregón - Mérida, 0.02",137. Álvaro Obregón - Mérida (0.023)
126,79,0.023041475,out_deg_cent,2018,Saltillo - Alfonso Reyes,"79.  Saltillo - Alfonso Reyes, 0.02",79. Saltillo - Alfonso Reyes (0.023)
127,76,0.023041475,out_deg_cent,2018,Chilpancingo - Campeche,"76.  Chilpancingo - Campeche, 0.02",76. Chilpancingo - Campeche (0.023)
128,476,0.023041475,out_deg_cent,2018,Lago Como - Laguna de Mayrán,"476.  Lago Como - Laguna de Mayrán, 0.02",476. Lago Como - Laguna de Mayrán (0.023)
129,212,0.023041475,out_deg_cent,2018,Hegel - Horacio,"212.  Hegel - Horacio, 0.02",212. Hegel - Horacio (0.023)
130,359,0.023041475,out_deg_cent,2018,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0.02",359. Matías Romero - Pestalozzi (0.023)
131,12,0.020737327,out_deg_cent,2018,Río Lerma - Villalongín,"12.  Río Lerma - Villalongín, 0.02",12. Río Lerma - Villalongín (0.0207)
132,183,0.020737327,out_deg_cent,2018,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0.02",183. Gabino Barreda - Guillermo Prieto (0.0207)
133,112,0.020737327,out_deg_cent,2018,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0.02",112. Av. Morelos - Abraham González (0.0207)
134,46,0.020737327,out_deg_cent,2018,Durango - Salamanca,"46.  Durango - Salamanca, 0.02",46. Durango - Salamanca (0.0207)
135,253,0.020737327,out_deg_cent,2018,Dante - Tolstoi,"253.  Dante - Tolstoi, 0.02",253. Dante - Tolstoi (0.0207)
136,44,0.020737327,out_deg_cent,2018,Durango - Veracruz,"44.  Durango - Veracruz, 0.02",44. Durango - Veracruz (0.0207)
137,83,0.020737327,out_deg_cent,2018,Alfonso Reyes - Nuevo León,"83.  Alfonso Reyes - Nuevo León, 0.02",83. Alfonso Reyes - Nuevo León (0.0207)
138,185,0.020737327,out_deg_cent,2018,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0.02",185. General Antonio León - General Pedro Antonio de los Santos (0.0207)
139,163,0.020737327,out_deg_cent,2018,Toluca - Bajío,"163.  Toluca - Bajío, 0.02",163. Toluca - Bajío (0.0207)
140,148,0.020737327,out_deg_cent,2018,Coahuila - Av. Cuauhtémoc,"148.  Coahuila - Av. Cuauhtémoc, 0.02",148. Coahuila - Av. Cuauhtémoc (0.0207)
141,164,0.020737327,out_deg_cent,2018,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.02",164. Bajío - Tlacotalpan (0.0207)
142,391,0.020737327,out_deg_cent,2018,Oso - Félix Cuevas,"391.  Oso - Félix Cuevas, 0.02",391. Oso - Félix Cuevas (0.0207)
143,221,0.020737327,out_deg_cent,2018,Emilio Castelar - Presidente Masaryk,"221.  Emilio Castelar - Presidente Masaryk, 0.02",221. Emilio Castelar - Presidente Masaryk (0.0207)
144,209,0.020737327,out_deg_cent,2018,Solón - Horacio,"209.  Solón - Horacio, 0.02",209. Solón - Horacio (0.0207)
145,228,0.020737327,out_deg_cent,2018,Campos Elíseos - La Fontaine,"228.  Campos Elíseos - La Fontaine, 0.02",228. Campos Elíseos - La Fontaine (0.0207)
146,384,0.020737327,out_deg_cent,2018,Empresa - Poussin,"384.  Empresa - Poussin, 0.02",384. Empresa - Poussin (0.0207)
147,352,0.020737327,out_deg_cent,2018,Tintoreto - Giorgione,"352.  Tintoreto - Giorgione, 0.02",352. Tintoreto - Giorgione (0.0207)
148,113,0.01843318,out_deg_cent,2018,General Prim - Versalles,"113.  General Prim - Versalles, 0.02",113. General Prim - Versalles (0.0184)
149,33,0.01843318,out_deg_cent,2018,Londres - Florencia,"33.  Londres - Florencia, 0.02",33. Londres - Florencia (0.0184)
150,173,0.01843318,out_deg_cent,2018,Minería - José Martí,"173.  Minería - José Martí, 0.02",173. Minería - José Martí (0.0184)
