Rank,id,value,mesure,Year,Estación,nombre
147,45,0,close_cent,2021,Durango - Sonora,45. Durango - Sonora (0.0)
148,39,0,close_cent,2021,Puebla - Medellín,39. Puebla - Medellín (0.0)
149,386,0,close_cent,2021,Poussin - Donatello,386. Poussin - Donatello (0.0)
150,450,0,close_cent,2021,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.0)
151,109,0,close_cent,2021,Nezahualcóyotl - Isabel la Católica,109. Nezahualcóyotl - Isabel la Católica (0.0)
152,455,0,close_cent,2021,Pedregal - Ferrocarril de Cuernavaca,455. Pedregal - Ferrocarril de Cuernavaca (0.0)
153,281,0,close_cent,2021,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0)
154,359,0,close_cent,2021,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0)
155,134,0,close_cent,2021,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0)
156,25,0,close_cent,2021,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0)
157,247,0,close_cent,2021,Herschel - Rousseau,247. Herschel - Rousseau (0.0)
158,245,0,close_cent,2021,Lago Onega - Ejército Nacional,245. Lago Onega - Ejército Nacional (0.0)
159,241,0,close_cent,2021,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0)
160,232,0,close_cent,2021,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0)
161,23,0,close_cent,2021,Reforma - Praga,23. Reforma - Praga (0.0)
162,223,0,close_cent,2021,Isaac Newton - Presidente Masaryk,223. Isaac Newton - Presidente Masaryk (0.0)
163,222,0,close_cent,2021,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0)
164,20,0,close_cent,2021,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0)
165,137,0,close_cent,2021,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0)
166,138,0,close_cent,2021,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0)
167,194,0,close_cent,2021,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0)
168,181,0,close_cent,2021,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0)
169,180,0,close_cent,2021,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0)
170,171,0,close_cent,2021,Comercio - José Martí,171. Comercio - José Martí (0.0)
171,143,0,close_cent,2021,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0)
172,169,0,close_cent,2021,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0)
173,168,0,close_cent,2021,Comercio - Progreso,168. Comercio - Progreso (0.0)
174,150,0,close_cent,2021,Campeche - Medellín,150. Campeche - Medellín (0.0)
175,255,0,close_cent,2021,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0)
176,131,0,close_cent,2021,Colima - Jalapa,131. Colima - Jalapa (0.0)
177,352,0,close_cent,2021,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.0)
178,129,0,close_cent,2021,Tonalá - Durango,129. Tonalá - Durango (0.0)
179,351,0,close_cent,2021,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0)
180,115,0,close_cent,2021,Roma - Dinamarca,115. Roma - Dinamarca (0.0)
181,340,0,close_cent,2021,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0)
182,333,0,close_cent,2021,Georgia - Carolina,333. Georgia - Carolina (0.0)
183,116,0,close_cent,2021,Londres - Roma,116. Londres - Roma (0.0)
184,321,0,close_cent,2021,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0)
185,32,0,close_cent,2021,Londres - Sevilla,32. Londres - Sevilla (0.0)
186,31,0,close_cent,2021,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0)
187,302,0,close_cent,2021,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0)
188,298,0,close_cent,2021,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0)
189,297,0,close_cent,2021,Diagonal San Antonio - Enrique Rébsamen,297. Diagonal San Antonio - Enrique Rébsamen (0.0)
190,293,0,close_cent,2021,Mier y Pesado - Eje 4 Sur Xola,293. Mier y Pesado - Eje 4 Sur Xola (0.0)
191,287,0,close_cent,2021,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0)
192,12,0,close_cent,2021,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0)
193,121,0,close_cent,2021,Niza - Chapultepec,121. Niza - Chapultepec (0.0)
194,123,0,close_cent,2021,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0)
195,263,0,close_cent,2021,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0)
196,262,0,close_cent,2021,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0)
197,125,0,close_cent,2021,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0)
198,48,0,close_cent,2021,Independencia - Azueta,48. Independencia - Azueta (0.0)
0,1,0.012741629,between_cent,2021,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0127)
1,271,0.011956036,between_cent,2021,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.012)
2,113,0.004665949,between_cent,2021,General Prim - Versalles,113. General Prim - Versalles (0.0047)
3,119,0.004281393,between_cent,2021,Turín - Abraham González,119. Turín - Abraham González (0.0043)
4,174,0.003495799,between_cent,2021,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0035)
5,41,0.003452766,between_cent,2021,Reforma - De la República,41. Reforma - De la República (0.0035)
6,24,0.00307645,between_cent,2021,Reforma - Varsovia,24. Reforma - Varsovia (0.0031)
7,27,0.001871507,between_cent,2021,Reforma - Havre,27. Reforma - Havre (0.0019)
8,327,0.00184587,between_cent,2021,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0018)
9,33,0.00166641,between_cent,2021,Londres - Florencia,33. Londres - Florencia (0.0017)
10,175,0.001538225,between_cent,2021,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0015)
11,449,0.001525406,between_cent,2021,Acapulco - Puebla,449. Acapulco - Puebla (0.0015)
12,208,0.001474132,between_cent,2021,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0015)
13,190,0.001435677,between_cent,2021,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0014)
14,465,0.001371584,between_cent,2021,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0014)
15,183,0.001338622,between_cent,2021,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0013)
16,197,0.001076757,between_cent,2021,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0011)
17,18,0.001060276,between_cent,2021,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0011)
18,35,0.000999846,between_cent,2021,Liverpool - Génova,35. Liverpool - Génova (0.001)
19,391,0.000974209,between_cent,2021,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.001)
20,242,0.000974209,between_cent,2021,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.001)
21,4,0.000948572,between_cent,2021,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0009)
22,256,0.000820387,between_cent,2021,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0008)
23,206,0.000692201,between_cent,2021,Moliere - Homero,206. Moliere - Homero (0.0007)
24,107,0.000640927,between_cent,2021,Tolsá - Balderas,107. Tolsá - Balderas (0.0006)
25,211,0.000589653,between_cent,2021,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0006)
26,257,0.000538379,between_cent,2021,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0005)
27,295,0.000538379,between_cent,2021,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0005)
28,151,0.000410193,between_cent,2021,Campeche - Tonalá,151. Campeche - Tonalá (0.0004)
29,158,0.000410193,between_cent,2021,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0004)
30,149,0.000384556,between_cent,2021,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0004)
31,390,0.000358919,between_cent,2021,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0004)
32,463,0.000307645,between_cent,2021,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.0003)
33,398,0.000282008,between_cent,2021,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0003)
34,460,0.000282008,between_cent,2021,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0003)
35,139,0.000217915,between_cent,2021,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0002)
36,385,0.000205097,between_cent,2021,Poussin - Empresa,385. Poussin - Empresa (0.0002)
37,26,0.000147413,between_cent,2021,Reforma - Versalles,26. Reforma - Versalles (0.0001)
38,28,0.000147413,between_cent,2021,Toledo - Tokio,28. Toledo - Tokio (0.0001)
39,270,0.000147413,between_cent,2021,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0001)
40,162,0.000128185,between_cent,2021,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0001)
41,141,0.000128185,between_cent,2021,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0001)
42,155,0.000128185,between_cent,2021,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0001)
43,154,0.000102548,between_cent,2021,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0001)
44,254,0.000100717,between_cent,2021,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0001)
45,111,9.22E-05,between_cent,2021,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0001)
46,163,7.69E-05,between_cent,2021,Toluca - Bajío,163. Toluca - Bajío (0.0001)
47,204,7.69E-05,between_cent,2021,Temístocles - Homero,204. Temístocles - Homero (0.0001)
48,103,5.80E-05,between_cent,2021,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0001)
49,146,5.13E-05,between_cent,2021,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0001)
50,217,5.13E-05,between_cent,2021,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0001)
51,182,5.13E-05,between_cent,2021,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0001)
52,372,5.13E-05,between_cent,2021,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0001)
53,369,5.13E-05,between_cent,2021,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0001)
54,124,2.56E-05,between_cent,2021,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0)
55,310,2.56E-05,between_cent,2021,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0)
56,135,2.56E-05,between_cent,2021,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0)
57,164,2.56E-05,between_cent,2021,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0)
58,53,0,between_cent,2021,Fernando Montes de Oca - Tula,53. Fernando Montes de Oca - Tula (0.0)
59,36,0,between_cent,2021,Puebla - Veracruz,36. Puebla - Veracruz (0.0)
60,58,0,between_cent,2021,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0)
61,287,0,between_cent,2021,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0)
62,357,0,between_cent,2021,Matías Romero - Amores,357. Matías Romero - Amores (0.0)
63,356,0,between_cent,2021,Matías Romero - Adolfo Prieto,356. Matías Romero - Adolfo Prieto (0.0)
64,359,0,between_cent,2021,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0)
65,347,0,between_cent,2021,Pensilvania - Maximino Ávila Camacho,347. Pensilvania - Maximino Ávila Camacho (0.0)
66,352,0,between_cent,2021,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.0)
67,300,0,between_cent,2021,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0)
68,325,0,between_cent,2021,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0)
69,351,0,between_cent,2021,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0)
70,6,0,between_cent,2021,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0)
71,297,0,between_cent,2021,Diagonal San Antonio - Enrique Rébsamen,297. Diagonal San Antonio - Enrique Rébsamen (0.0)
72,317,0,between_cent,2021,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0)
73,298,0,between_cent,2021,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0)
74,299,0,between_cent,2021,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0)
75,302,0,between_cent,2021,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0)
76,31,0,between_cent,2021,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0)
77,312,0,between_cent,2021,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0)
78,32,0,between_cent,2021,Londres - Sevilla,32. Londres - Sevilla (0.0)
79,321,0,between_cent,2021,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0)
80,293,0,between_cent,2021,Mier y Pesado - Eje 4 Sur Xola,293. Mier y Pesado - Eje 4 Sur Xola (0.0)
81,30,0,between_cent,2021,Hamburgo - Génova,30. Hamburgo - Génova (0.0)
82,360,0,between_cent,2021,Heriberto Frías - Matías Romero,360. Heriberto Frías - Matías Romero (0.0)
83,333,0,between_cent,2021,Georgia - Carolina,333. Georgia - Carolina (0.0)
84,340,0,between_cent,2021,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0)
85,296,0,between_cent,2021,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0)
86,125,0,between_cent,2021,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0)
87,38,0,between_cent,2021,Cozumel - Puebla,38. Cozumel - Puebla (0.0)
88,366,0,between_cent,2021,Porfirio Díaz - Augusto Rodin,366. Porfirio Díaz - Augusto Rodin (0.0)
89,455,0,between_cent,2021,Pedregal - Ferrocarril de Cuernavaca,455. Pedregal - Ferrocarril de Cuernavaca (0.0)
90,426,0,between_cent,2021,Mayorazgo de Solís - Av. Popocatépetl (Eje 8),426. Mayorazgo de Solís - Av. Popocatépetl (Eje 8) (0.0)
91,43,0,between_cent,2021,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0)
92,44,0,between_cent,2021,Durango - Veracruz,44. Durango - Veracruz (0.0)
93,45,0,between_cent,2021,Durango - Sonora,45. Durango - Sonora (0.0)
94,60,0,between_cent,2021,Mazatlán - Fernando Montes de Oca,60. Mazatlán - Fernando Montes de Oca (0.0)
95,450,0,between_cent,2021,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.0)
96,454,0,between_cent,2021,Montes Urales - Monte Pelvoux,454. Montes Urales - Monte Pelvoux (0.0)
97,5,0,between_cent,2021,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0)
98,37,0,between_cent,2021,Guadalajara - Puebla,37. Guadalajara - Puebla (0.0)
99,205,0,between_cent,2021,Taine - Homero,205. Taine - Homero (0.0)
100,464,0,between_cent,2021,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0)
101,467,0,between_cent,2021,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0)
102,47,0,between_cent,2021,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.0)
103,475,0,between_cent,2021,Lago Muritz - Lago Alberto,475. Lago Muritz - Lago Alberto (0.0)
104,476,0,between_cent,2021,Lago Como - Laguna de Mayrán,476. Lago Como - Laguna de Mayrán (0.0)
105,474,0,between_cent,2021,Bahía de San Hipólito - Bahía del Espíritu Santo,474. Bahía de San Hipólito - Bahía del Espíritu Santo (0.0)
106,425,0,between_cent,2021,Nicolás San Juan - Avenida Universidad,425. Nicolás San Juan - Avenida Universidad (0.0)
107,420,0,between_cent,2021,María Luz Bringas - Oso,420. María Luz Bringas - Oso (0.0)
108,87,0,between_cent,2021,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0)
109,407,0,between_cent,2021,Prolongación Xochicalco - General Emiliano Zapata,407. Prolongación Xochicalco - General Emiliano Zapata (0.0)
110,393,0,between_cent,2021,Adolfo Prieto - Félix Cuevas,393. Adolfo Prieto - Félix Cuevas (0.0)
111,374,0,between_cent,2021,Pitágoras - Pilares,374. Pitágoras - Pilares (0.0)
112,281,0,between_cent,2021,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0)
113,61,0,between_cent,2021,Avenida México - Sonora,61. Avenida México - Sonora (0.0)
114,389,0,between_cent,2021,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0)
115,14,0,between_cent,2021,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0)
116,386,0,between_cent,2021,Poussin - Donatello,386. Poussin - Donatello (0.0)
117,39,0,between_cent,2021,Puebla - Medellín,39. Puebla - Medellín (0.0)
118,11,0,between_cent,2021,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0)
119,434,0,between_cent,2021,José María Olloqui - Amores,434. José María Olloqui - Amores (0.0)
120,392,0,between_cent,2021,Patricio Sanz - Félix Cuevas,392. Patricio Sanz - Félix Cuevas (0.0)
121,396,0,between_cent,2021,Martín Mendalde - Félix Cuevas,396. Martín Mendalde - Félix Cuevas (0.0)
122,400,0,between_cent,2021,San Lorenzo - Heriberto Frías,400. San Lorenzo - Heriberto Frías (0.0)
123,404,0,between_cent,2021,Miguel Laurent - Avenida División del Norte,404. Miguel Laurent - Avenida División del Norte (0.0)
124,405,0,between_cent,2021,División del Norte - Municipio Libre,405. División del Norte - Municipio Libre (0.0)
125,282,0,between_cent,2021,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0)
126,266,0,between_cent,2021,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0)
127,280,0,between_cent,2021,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0)
128,34,0,between_cent,2021,Liverpool - Génova,34. Liverpool - Génova (0.0)
129,117,0,between_cent,2021,Londres - Nápoles,117. Londres - Nápoles (0.0)
130,160,0,between_cent,2021,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0)
131,165,0,between_cent,2021,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0)
132,167,0,between_cent,2021,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0)
133,286,0,between_cent,2021,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0)
134,168,0,between_cent,2021,Comercio - Progreso,168. Comercio - Progreso (0.0)
135,169,0,between_cent,2021,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0)
136,17,0,between_cent,2021,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0)
137,171,0,between_cent,2021,Comercio - José Martí,171. Comercio - José Martí (0.0)
138,305,0,between_cent,2021,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.0)
139,172,0,between_cent,2021,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0)
140,177,0,between_cent,2021,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.0)
141,85,0,between_cent,2021,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0)
142,116,0,between_cent,2021,Londres - Roma,116. Londres - Roma (0.0)
143,115,0,between_cent,2021,Roma - Dinamarca,115. Roma - Dinamarca (0.0)
144,153,0,between_cent,2021,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.0)
145,150,0,between_cent,2021,Campeche - Medellín,150. Campeche - Medellín (0.0)
146,12,0,between_cent,2021,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0)
147,136,0,between_cent,2021,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0)
148,129,0,between_cent,2021,Tonalá - Durango,129. Tonalá - Durango (0.0)
149,131,0,between_cent,2021,Colima - Jalapa,131. Colima - Jalapa (0.0)
150,133,0,between_cent,2021,Colima - Morelia,133. Colima - Morelia (0.0)
151,134,0,between_cent,2021,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0)
152,126,0,between_cent,2021,Jalapa - Puebla,126. Jalapa - Puebla (0.0)
153,56,0,between_cent,2021,Álvaro Obregón - Medellín,56. Álvaro Obregón - Medellín (0.0)
154,137,0,between_cent,2021,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0)
155,145,0,between_cent,2021,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0)
156,138,0,between_cent,2021,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0)
157,82,0,between_cent,2021,Independencia - Marroquí,82. Independencia - Marroquí (0.0)
158,123,0,between_cent,2021,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0)
159,121,0,between_cent,2021,Niza - Chapultepec,121. Niza - Chapultepec (0.0)
160,142,0,between_cent,2021,San Luis Potosí - Eje 2 Pte. Monterrey,142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0)
161,143,0,between_cent,2021,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0)
162,96,0,between_cent,2021,López - Ayuntamiento,96. López - Ayuntamiento (0.0)
163,112,0,between_cent,2021,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0)
164,180,0,between_cent,2021,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0)
165,10,0,between_cent,2021,Reforma - Ramírez,10. Reforma - Ramírez (0.0)
166,232,0,between_cent,2021,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0)
167,241,0,between_cent,2021,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0)
168,245,0,between_cent,2021,Lago Onega - Ejército Nacional,245. Lago Onega - Ejército Nacional (0.0)
169,247,0,between_cent,2021,Herschel - Rousseau,247. Herschel - Rousseau (0.0)
170,25,0,between_cent,2021,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0)
171,255,0,between_cent,2021,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0)
172,86,0,between_cent,2021,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0)
173,221,0,between_cent,2021,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.0)
174,3,0,between_cent,2021,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0)
175,260,0,between_cent,2021,Juárez - Balderas,260. Juárez - Balderas (0.0)
176,262,0,between_cent,2021,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0)
177,263,0,between_cent,2021,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0)
178,7,0,between_cent,2021,Río Elba - Río Lerma,7. Río Elba - Río Lerma (0.0)
179,276,0,between_cent,2021,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0)
180,23,0,between_cent,2021,Reforma - Praga,23. Reforma - Praga (0.0)
181,223,0,between_cent,2021,Isaac Newton - Presidente Masaryk,223. Isaac Newton - Presidente Masaryk (0.0)
182,303,0,between_cent,2021,Montecito - Av. Insurgentes,303. Montecito - Av. Insurgentes (0.0)
183,466,0,between_cent,2021,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0)
184,181,0,between_cent,2021,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0)
185,84,0,between_cent,2021,Chilpancingo - Tlaxcala,84. Chilpancingo - Tlaxcala (0.0)
186,185,0,between_cent,2021,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0)
187,187,0,between_cent,2021,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0)
188,194,0,between_cent,2021,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0)
189,109,0,between_cent,2021,Nezahualcóyotl - Isabel la Católica,109. Nezahualcóyotl - Isabel la Católica (0.0)
190,20,0,between_cent,2021,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0)
191,222,0,between_cent,2021,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0)
192,15,0,between_cent,2021,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0)
193,108,0,between_cent,2021,Tolsá - Balderas,108. Tolsá - Balderas (0.0)
194,114,0,between_cent,2021,Lucerna - Abraham González,114. Lucerna - Abraham González (0.0)
195,106,0,between_cent,2021,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0)
196,246,0,between_cent,2021,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0)
197,212,0,between_cent,2021,Hegel - Horacio,212. Hegel - Horacio (0.0)
198,48,0,between_cent,2021,Independencia - Azueta,48. Independencia - Azueta (0.0)
0,0,0.045573065,average_clustering,2021,,
1,0,0.193231078,degree_assortativity,2021,,
2,0,0.193231078,degree_pearson_corr,2021,,
0,266,0.12039312,in_deg_cent,2019,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.1204)
1,271,0.093366093,in_deg_cent,2019,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0934)
2,27,0.088452088,in_deg_cent,2019,Reforma - Havre,27. Reforma - Havre (0.0885)
3,1,0.083538084,in_deg_cent,2019,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0835)
4,267,0.081081081,in_deg_cent,2019,Jesús García - Carlos J. Meneses,267. Jesús García - Carlos J. Meneses (0.0811)
5,43,0.066339066,in_deg_cent,2019,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0663)
6,208,0.063882064,in_deg_cent,2019,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0639)
7,182,0.061425061,in_deg_cent,2019,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0614)
8,41,0.058968059,in_deg_cent,2019,Reforma - De la República,41. Reforma - De la República (0.059)
9,36,0.056511057,in_deg_cent,2019,Puebla - Veracruz,36. Puebla - Veracruz (0.0565)
10,18,0.054054054,in_deg_cent,2019,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0541)
11,28,0.049140049,in_deg_cent,2019,Toledo - Tokio,28. Toledo - Tokio (0.0491)
12,14,0.046683047,in_deg_cent,2019,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0467)
13,15,0.046683047,in_deg_cent,2019,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0467)
