,id,value,mesure,Year
8,271,0.07413733664558123,between_cent,2019
9,24,0.06647909983010004,between_cent,2019
10,347,0.06473717246206379,between_cent,2019
11,340,0.06397832146648423,between_cent,2019
12,28,0.05640384615989478,between_cent,2019
13,266,0.05137847847155649,between_cent,2019
14,217,0.043308838759761416,between_cent,2019
15,295,0.04081837479808215,between_cent,2019
16,208,0.03826603809004862,between_cent,2019
17,197,0.03469867155587922,between_cent,2019
18,164,0.027427290909752433,between_cent,2019
19,359,0.027113726105817,between_cent,2019
20,45,0.02643594769344147,between_cent,2019
21,133,0.025867646533902094,between_cent,2019
22,154,0.02379580200919571,between_cent,2019
23,15,0.023518082477309528,between_cent,2019
24,165,0.022902466298258085,between_cent,2019
25,447,0.02265423724318773,between_cent,2019
26,39,0.02247168162622892,between_cent,2019
27,163,0.022255148534754358,between_cent,2019
28,310,0.022063724593952998,between_cent,2019
29,352,0.022032417431463596,between_cent,2019
30,194,0.02196918481498214,between_cent,2019
31,302,0.021412708305401172,between_cent,2019
32,335,0.021409539920056186,between_cent,2019
33,31,0.02034193323049713,between_cent,2019
34,134,0.020133920172528887,between_cent,2019
35,337,0.019413462293618056,between_cent,2019
36,121,0.019028824670459864,between_cent,2019
37,41,0.018987284642844885,between_cent,2019
38,46,0.018305448887215345,between_cent,2019
39,158,0.017271825013103714,between_cent,2019
40,151,0.01699978498823805,between_cent,2019
41,476,0.01683200963535207,between_cent,2019
42,329,0.01625769938577821,between_cent,2019
43,171,0.015324557179193801,between_cent,2019
44,354,0.015260071035708565,between_cent,2019
45,211,0.015089216764303295,between_cent,2019
46,117,0.01478876087356882,between_cent,2019
47,149,0.014198280132734649,between_cent,2019
48,124,0.013708207416354057,between_cent,2019
49,11,0.013520709012691388,between_cent,2019
50,1,0.012833596942445806,between_cent,2019
51,384,0.012822765265253864,between_cent,2019
52,136,0.012124142019535288,between_cent,2019
53,185,0.011337412199481166,between_cent,2019
54,167,0.010147258775294403,between_cent,2019
55,242,0.009956242578851963,between_cent,2019
56,119,0.009198271293945825,between_cent,2019
57,372,0.009122817871120898,between_cent,2019
58,277,0.009029919041800394,between_cent,2019
59,326,0.008910711620071229,between_cent,2019
60,170,0.008898296935199551,between_cent,2019
61,369,0.008814588504360173,between_cent,2019
62,475,0.00844234834337614,between_cent,2019
63,126,0.008298440612212602,between_cent,2019
64,38,0.007849490202473145,between_cent,2019
65,394,0.007761548421534985,between_cent,2019
66,436,0.007068310830066316,between_cent,2019
67,32,0.006744399163041554,between_cent,2019
68,325,0.006739507477026778,between_cent,2019
69,227,0.006638772565766876,between_cent,2019
70,192,0.006452061091636561,between_cent,2019
71,393,0.006319570313410877,between_cent,2019
72,205,0.006224625245346853,between_cent,2019
73,267,0.006079499659433346,between_cent,2019
74,43,0.005918714357935298,between_cent,2019
75,123,0.005821513407286929,between_cent,2019
76,128,0.005719850837241754,between_cent,2019
77,207,0.00570425968647091,between_cent,2019
78,209,0.005689080886984204,between_cent,2019
79,135,0.005645553543119443,between_cent,2019
80,125,0.005522297928163023,between_cent,2019
81,452,0.005488501485644202,between_cent,2019
82,206,0.005213500019588054,between_cent,2019
83,120,0.004818969569156597,between_cent,2019
84,370,0.004756083573817564,between_cent,2019
85,174,0.004696458730214459,between_cent,2019
86,280,0.004490122865797432,between_cent,2019
87,107,0.004483536150217421,between_cent,2019
88,47,0.004439713525934209,between_cent,2019
89,317,0.00440992030389411,between_cent,2019
90,16,0.00432574349928815,between_cent,2019
91,172,0.004094499784154957,between_cent,2019
92,150,0.003902598669094699,between_cent,2019
93,116,0.0037400049118846866,between_cent,2019
94,193,0.0036108524365866686,between_cent,2019
95,145,0.0035435920020041745,between_cent,2019
96,14,0.0034882692970350216,between_cent,2019
97,291,0.003445942104423584,between_cent,2019
98,26,0.003402484553513703,between_cent,2019
99,237,0.003260674491465768,between_cent,2019
100,356,0.0030282177626012293,between_cent,2019
101,137,0.0030049990775262206,between_cent,2019
102,309,0.002908058080471874,between_cent,2019
103,138,0.002793345494993806,between_cent,2019
104,286,0.00277579032008211,between_cent,2019
105,204,0.002644705914429006,between_cent,2019
106,468,0.002486346580704544,between_cent,2019
107,219,0.0024791756504896245,between_cent,2019
108,29,0.002446917777759569,between_cent,2019
109,173,0.0024126865087024363,between_cent,2019
110,363,0.002392586281314186,between_cent,2019
111,210,0.00236937976636733,between_cent,2019
112,37,0.0023327862586126204,between_cent,2019
113,40,0.0022876830672512874,between_cent,2019
114,439,0.002277513610593243,between_cent,2019
115,236,0.00225916236422876,between_cent,2019
116,333,0.0022562492558014283,between_cent,2019
117,385,0.0022282757705763953,between_cent,2019
118,180,0.0021949065416373968,between_cent,2019
119,3,0.002025628744491801,between_cent,2019
120,18,0.002021338386291589,between_cent,2019
121,48,0.0020213008317576165,between_cent,2019
122,162,0.0019951975358362376,between_cent,2019
123,235,0.0019145532171075178,between_cent,2019
124,255,0.001899136157356852,between_cent,2019
125,306,0.0018850065424180966,between_cent,2019
126,463,0.001879550493025308,between_cent,2019
127,148,0.001870120506569459,between_cent,2019
128,397,0.0018699846286053183,between_cent,2019
129,425,0.0018699846286053183,between_cent,2019
130,433,0.0018639328984156572,between_cent,2019
131,253,0.0018638248318051276,between_cent,2019
132,118,0.0018314157178242177,between_cent,2019
133,328,0.001786067303308683,between_cent,2019
134,451,0.0015560783437667302,between_cent,2019
135,366,0.0015193117172778528,between_cent,2019
136,386,0.001398739559628009,between_cent,2019
137,23,0.0013540875665258168,between_cent,2019
138,272,0.0013522222219215436,between_cent,2019
139,318,0.001345163550242596,between_cent,2019
140,35,0.001172596790281922,between_cent,2019
141,169,0.0011614278855658169,between_cent,2019
142,20,0.0011584005235560412,between_cent,2019
143,396,0.0011280687358758029,between_cent,2019
144,159,0.0010808228633640107,between_cent,2019
145,299,0.001072394698176769,between_cent,2019
146,449,0.000987007721221783,between_cent,2019
147,437,0.0009717781885269572,between_cent,2019
148,10,0.0009660605201127394,between_cent,2019
149,2,0.0009416335644684439,between_cent,2019
150,115,0.0009416254848666957,between_cent,2019
151,129,0.0009341490428622601,between_cent,2019
152,288,0.0009017077982595225,between_cent,2019
153,230,0.0008663113644456526,between_cent,2019
154,33,0.0008444796510179403,between_cent,2019
155,177,0.0008174878864534038,between_cent,2019
156,103,0.000748390636394702,between_cent,2019
157,248,0.0006841084438865007,between_cent,2019
158,474,0.0006493475224257117,between_cent,2019
159,398,0.0006486767066704372,between_cent,2019
160,127,0.0006168081508909145,between_cent,2019
161,319,0.0006025794203134086,between_cent,2019
162,131,0.0006007945984716398,between_cent,2019
163,114,0.0005945246860866837,between_cent,2019
164,147,0.0005466870601369793,between_cent,2019
165,111,0.0004811140664246118,between_cent,2019
166,321,0.00044706384186242936,between_cent,2019
167,465,0.0004151343819537112,between_cent,2019
168,300,0.0004033076469260975,between_cent,2019
169,460,0.0003871083800355423,between_cent,2019
170,270,0.0003783302517921063,between_cent,2019
171,183,0.0003729593496161632,between_cent,2019
172,391,0.00036102412949703586,between_cent,2019
173,247,0.0003107740288662816,between_cent,2019
174,19,0.0003092059128854794,between_cent,2019
175,256,0.0003062476425842381,between_cent,2019
176,298,0.0003036872662622161,between_cent,2019
177,34,0.0003035287466246017,between_cent,2019
178,190,0.00029934713096379015,between_cent,2019
179,241,0.00027809665068957495,between_cent,2019
180,238,0.00026093011538645694,between_cent,2019
181,389,0.0002266372956028129,between_cent,2019
182,419,0.0002266372956028129,between_cent,2019
183,466,0.00019095524266744718,between_cent,2019
184,175,0.00018579117325198831,between_cent,2019
185,365,0.00018387766866468692,between_cent,2019
186,239,0.00018168476557297355,between_cent,2019
187,351,0.00017862690276483382,between_cent,2019
188,257,0.0001643889630902618,between_cent,2019
189,139,0.00015941134951434998,between_cent,2019
190,178,0.000151797565590669,between_cent,2019
191,17,0.00014857007568927255,between_cent,2019
192,144,0.00014488827000752843,between_cent,2019
193,260,0.0001339023898361113,between_cent,2019
194,402,0.00013313806417254693,between_cent,2019
195,440,0.00013313806417254693,between_cent,2019
196,188,0.00012204322549150135,between_cent,2019
197,221,0.00012182340484347752,between_cent,2019
198,113,0.0001214993670700826,between_cent,2019
199,246,0.00010600903125303543,between_cent,2019
0,0,0.2047695073660604,average_clustering,2019
1,0,0.09855780782438313,degree_assortativity,2019
2,0,0.09855780782438307,degree_pearson_corr,2019
