,id,value,mesure,Year
8,276,0.05150375161626458,between_cent,2019
9,141,0.04931120696867139,between_cent,2019
10,38,0.04741896136271272,between_cent,2019
11,36,0.04558704981879117,between_cent,2019
12,271,0.044971978300735405,between_cent,2019
13,133,0.04491345778511163,between_cent,2019
14,45,0.04356547850537216,between_cent,2019
15,398,0.04259076636320517,between_cent,2019
16,28,0.040913123835376694,between_cent,2019
17,347,0.04034274558985792,between_cent,2019
18,385,0.04021022369794635,between_cent,2019
19,208,0.03939375124110152,between_cent,2019
20,146,0.03884617986817937,between_cent,2019
21,47,0.037779633384584,between_cent,2019
22,194,0.031003287406860286,between_cent,2019
23,295,0.027734072814465195,between_cent,2019
24,197,0.023653198050416546,between_cent,2019
25,1,0.023367519679702756,between_cent,2019
26,325,0.02308280980926945,between_cent,2019
27,310,0.02252470047957471,between_cent,2019
28,476,0.020508945863211326,between_cent,2019
29,402,0.020237952344167465,between_cent,2019
30,337,0.01965965260991584,between_cent,2019
31,394,0.019423331681871287,between_cent,2019
32,329,0.01920660277427857,between_cent,2019
33,16,0.018659944475163958,between_cent,2019
34,359,0.018497694288937525,between_cent,2019
35,428,0.01783183973227065,between_cent,2019
36,431,0.01745060649398803,between_cent,2019
37,43,0.0172607753088899,between_cent,2019
38,384,0.01674411840426241,between_cent,2019
39,356,0.01644705365533059,between_cent,2019
40,136,0.016199316432232384,between_cent,2019
41,242,0.015954892959211188,between_cent,2019
42,302,0.015113842828620527,between_cent,2019
43,334,0.015079911300853514,between_cent,2019
44,211,0.014910437294560904,between_cent,2019
45,119,0.013916593921605186,between_cent,2019
46,352,0.013847130545925573,between_cent,2019
47,185,0.013095318513952776,between_cent,2019
48,206,0.01306643052848982,between_cent,2019
49,372,0.012178105110814796,between_cent,2019
50,205,0.011751706265702792,between_cent,2019
51,475,0.011497303475864753,between_cent,2019
52,37,0.010974320555165057,between_cent,2019
53,116,0.010964771313040116,between_cent,2019
54,267,0.010788290018147144,between_cent,2019
55,164,0.010745347433194436,between_cent,2019
56,134,0.010396826965399071,between_cent,2019
57,154,0.010310478996587324,between_cent,2019
58,167,0.010127737636505051,between_cent,2019
59,440,0.010003178134435088,between_cent,2019
60,18,0.009461486540922198,between_cent,2019
61,150,0.008919948500070935,between_cent,2019
62,354,0.008657827597221272,between_cent,2019
63,291,0.008654197617870923,between_cent,2019
64,326,0.008539545777395352,between_cent,2019
65,297,0.008406558776885228,between_cent,2019
66,14,0.0081803211342505,between_cent,2019
67,158,0.008060271954676656,between_cent,2019
68,280,0.007807358716394517,between_cent,2019
69,309,0.0077844595393353234,between_cent,2019
70,40,0.0074165780825273375,between_cent,2019
71,46,0.007283969438951643,between_cent,2019
72,335,0.0069281383428951605,between_cent,2019
73,180,0.006840458944015168,between_cent,2019
74,15,0.0068166269352058755,between_cent,2019
75,286,0.006635469895306946,between_cent,2019
76,173,0.006472643669907117,between_cent,2019
77,186,0.006460660160629039,between_cent,2019
78,165,0.006390052079549689,between_cent,2019
79,163,0.006237987185526707,between_cent,2019
80,124,0.00617245780772486,between_cent,2019
81,393,0.005900284658964258,between_cent,2019
82,171,0.0057481815608408935,between_cent,2019
83,31,0.005711193370876236,between_cent,2019
84,396,0.005676408764236642,between_cent,2019
85,24,0.00543780558694785,between_cent,2019
86,125,0.005325018863838359,between_cent,2019
87,184,0.005277726401246211,between_cent,2019
88,436,0.005256319033238018,between_cent,2019
89,370,0.005241019609267926,between_cent,2019
90,338,0.005177016675612061,between_cent,2019
91,192,0.005150566998304635,between_cent,2019
92,106,0.005064937201402685,between_cent,2019
93,397,0.005045075106709718,between_cent,2019
94,32,0.005019497536691162,between_cent,2019
95,369,0.004951085302107786,between_cent,2019
96,237,0.004930540117242995,between_cent,2019
97,159,0.004915381770797343,between_cent,2019
98,41,0.004883603204513709,between_cent,2019
99,121,0.00461642152479888,between_cent,2019
100,149,0.004132441656568612,between_cent,2019
101,387,0.004131628041330831,between_cent,2019
102,236,0.00410360988206074,between_cent,2019
103,170,0.004058179882589454,between_cent,2019
104,248,0.003997392428368256,between_cent,2019
105,169,0.003794816350807322,between_cent,2019
106,207,0.0037309150374999545,between_cent,2019
107,130,0.0037240564461374056,between_cent,2019
108,253,0.003652540761960464,between_cent,2019
109,39,0.003533016497375176,between_cent,2019
110,348,0.0035074065837041204,between_cent,2019
111,107,0.0034702565926968847,between_cent,2019
112,177,0.0034481504867931415,between_cent,2019
113,358,0.0034376782420037335,between_cent,2019
114,151,0.003369167796771473,between_cent,2019
115,452,0.003339807687356876,between_cent,2019
116,187,0.0032997772061501376,between_cent,2019
117,166,0.0032696306642283923,between_cent,2019
118,34,0.003047109812567009,between_cent,2019
119,162,0.0029922786334732744,between_cent,2019
120,333,0.0029721719649076946,between_cent,2019
121,432,0.002864293659621802,between_cent,2019
122,444,0.002864293659621802,between_cent,2019
123,437,0.0028493712390718563,between_cent,2019
124,270,0.0027362320566699273,between_cent,2019
125,145,0.0026410723547344687,between_cent,2019
126,285,0.0026390269097684516,between_cent,2019
127,193,0.002637468638311704,between_cent,2019
128,425,0.0026359426645147593,between_cent,2019
129,392,0.0025847823651025774,between_cent,2019
130,3,0.0025686122764791634,between_cent,2019
131,321,0.002549593353492228,between_cent,2019
132,210,0.002514662346073032,between_cent,2019
133,48,0.002512149587876085,between_cent,2019
134,328,0.0025103739500407923,between_cent,2019
135,246,0.0024947703890113833,between_cent,2019
136,123,0.00237394528795289,between_cent,2019
137,374,0.0023266250320119718,between_cent,2019
138,126,0.0022878849496593286,between_cent,2019
139,209,0.0021695617316566207,between_cent,2019
140,389,0.0021477150037747515,between_cent,2019
141,292,0.002126407319463122,between_cent,2019
142,219,0.002076390060361444,between_cent,2019
143,142,0.0020695319143040096,between_cent,2019
144,427,0.0020613733072020073,between_cent,2019
145,20,0.0020575082505967022,between_cent,2019
146,277,0.002053017730299304,between_cent,2019
147,118,0.002023300493745143,between_cent,2019
148,238,0.002020790435668221,between_cent,2019
149,439,0.0018988567019585711,between_cent,2019
150,10,0.0018354832130453547,between_cent,2019
151,157,0.0017723840771825589,between_cent,2019
152,191,0.0017604301146363138,between_cent,2019
153,470,0.0017476179910522523,between_cent,2019
154,447,0.0017139569281892058,between_cent,2019
155,468,0.0016701465476910442,between_cent,2019
156,282,0.0015128045771076136,between_cent,2019
157,129,0.001502132309367155,between_cent,2019
158,11,0.0014732395057447123,between_cent,2019
159,288,0.001454183491932608,between_cent,2019
160,172,0.0012397288696325132,between_cent,2019
161,174,0.0012266483686132733,between_cent,2019
162,223,0.0011447677328403748,between_cent,2019
163,204,0.0011404572310032913,between_cent,2019
164,135,0.0011143757693086944,between_cent,2019
165,23,0.0010720656777667027,between_cent,2019
166,117,0.0010597319015734582,between_cent,2019
167,29,0.0010135991387758305,between_cent,2019
168,301,0.0010134847973471504,between_cent,2019
169,278,0.0010102519902143957,between_cent,2019
170,414,0.0009714276190421112,between_cent,2019
171,140,0.0009656013022837774,between_cent,2019
172,26,0.0009183827424851423,between_cent,2019
173,455,0.0008928978875256072,between_cent,2019
174,19,0.0008882386487949509,between_cent,2019
175,463,0.0008551429142599817,between_cent,2019
176,227,0.0008439737231348773,between_cent,2019
177,201,0.0007972907384102599,between_cent,2019
178,239,0.0007581275664753636,between_cent,2019
179,137,0.0007459954563229563,between_cent,2019
180,363,0.0007272080198347481,between_cent,2019
181,188,0.000674480218272467,between_cent,2019
182,255,0.0006705794387806412,between_cent,2019
183,395,0.0006667357967289121,between_cent,2019
184,216,0.000621485124829331,between_cent,2019
185,200,0.0006160747504256526,between_cent,2019
186,449,0.0005634665448178902,between_cent,2019
187,33,0.0005554293752754065,between_cent,2019
188,386,0.0005538757501080448,between_cent,2019
189,228,0.0005516861330465092,between_cent,2019
190,315,0.000550431541992276,between_cent,2019
191,109,0.0005359809499654332,between_cent,2019
192,373,0.0005332496090302854,between_cent,2019
193,308,0.0005280276055902745,between_cent,2019
194,127,0.0005245945536701996,between_cent,2019
195,115,0.0005124254285525276,between_cent,2019
196,281,0.0004894201169969481,between_cent,2019
197,303,0.0004761200132827011,between_cent,2019
198,168,0.0004649768669795283,between_cent,2019
199,178,0.00045165109896215213,between_cent,2019
0,0,0.28749902202538025,average_clustering,2019
1,0,0.08650830037433062,degree_assortativity,2019
2,0,0.086508300374331,degree_pearson_corr,2019
