,id,value,mesure,Year
17,27,0.0014832200194278271,between_cent,2022
18,217,0.0014811889009578353,between_cent,2022
19,4,0.0013330700108620517,between_cent,2022
20,183,0.0012548546623152074,between_cent,2022
21,149,0.0012398099689498918,between_cent,2022
22,35,0.001233932235215932,between_cent,2022
23,16,0.0011739793511295438,between_cent,2022
24,197,0.0011509386348924214,between_cent,2022
25,211,0.0010862051940357458,between_cent,2022
26,136,0.0010203745762153978,between_cent,2022
27,242,0.0009748417322229901,between_cent,2022
28,135,0.0008557980316645271,between_cent,2022
29,18,0.0008528461730153186,between_cent,2022
30,398,0.0008393403772094401,between_cent,2022
31,270,0.000813453412939934,between_cent,2022
32,256,0.0008129368848239194,between_cent,2022
33,413,0.0007899674138441789,between_cent,2022
34,385,0.0007570521049340048,between_cent,2022
35,29,0.0007460803352972799,between_cent,2022
36,32,0.000682992659886113,between_cent,2022
37,113,0.0006583061782034823,between_cent,2022
38,126,0.0006583061782034823,between_cent,2022
39,133,0.0006583061782034823,between_cent,2022
40,145,0.0006445914661575764,between_cent,2022
41,465,0.0006445914661575764,between_cent,2022
42,17,0.0005820523792282457,between_cent,2022
43,2,0.0005677890787005035,between_cent,2022
44,439,0.00055956025147296,between_cent,2022
45,206,0.0005414568315723642,between_cent,2022
46,374,0.0005266449425627859,between_cent,2022
47,174,0.0005229892226796251,between_cent,2022
48,20,0.0005135180038902759,between_cent,2022
49,460,0.0004926324566889394,between_cent,2022
50,204,0.0003428678011476471,between_cent,2022
51,370,0.0003126954346466541,between_cent,2022
52,405,0.0002962377801915671,between_cent,2022
53,389,0.0002468648168263059,between_cent,2022
54,38,0.00021394950791613177,between_cent,2022
55,151,0.0002002347958702259,between_cent,2022
56,43,0.0001732969640543453,between_cent,2022
57,167,0.0001645765445508706,between_cent,2022
58,254,0.00014441476534657837,between_cent,2022
59,280,0.00013166123564069647,between_cent,2022
60,312,0.00013166123564069647,between_cent,2022
61,26,0.00012223192582627758,between_cent,2022
62,40,0.00011520358118560942,between_cent,2022
63,310,9.874592673052236e-05,between_cent,2022
64,148,8.22882722754353e-05,between_cent,2022
65,210,8.173968379359905e-05,between_cent,2022
66,14,7.405944504789177e-05,between_cent,2022
67,255,6.169545926398602e-05,between_cent,2022
68,164,4.937296336526118e-05,between_cent,2022
69,359,4.937296336526118e-05,between_cent,2022
70,103,4.601228266560895e-05,between_cent,2022
71,11,3.456107435568282e-05,between_cent,2022
72,10,3.3238008017136606e-05,between_cent,2022
73,182,3.291530891017412e-05,between_cent,2022
74,171,3.291530891017412e-05,between_cent,2022
75,369,3.291530891017412e-05,between_cent,2022
76,185,1.645765445508706e-05,between_cent,2022
77,467,1.645765445508706e-05,between_cent,2022
78,340,1.645765445508706e-05,between_cent,2022
79,384,1.645765445508706e-05,between_cent,2022
80,412,1.645765445508706e-05,between_cent,2022
81,3,1.0579920721127395e-05,between_cent,2022
82,146,5.485884818362353e-06,between_cent,2022
83,30,0.0,between_cent,2022
84,34,0.0,between_cent,2022
85,106,0.0,between_cent,2022
86,116,0.0,between_cent,2022
87,124,0.0,between_cent,2022
88,112,0.0,between_cent,2022
89,117,0.0,between_cent,2022
90,118,0.0,between_cent,2022
91,119,0.0,between_cent,2022
92,120,0.0,between_cent,2022
93,121,0.0,between_cent,2022
94,123,0.0,between_cent,2022
95,125,0.0,between_cent,2022
96,128,0.0,between_cent,2022
97,134,0.0,between_cent,2022
98,127,0.0,between_cent,2022
99,129,0.0,between_cent,2022
100,13,0.0,between_cent,2022
101,130,0.0,between_cent,2022
102,131,0.0,between_cent,2022
103,132,0.0,between_cent,2022
104,137,0.0,between_cent,2022
105,138,0.0,between_cent,2022
106,139,0.0,between_cent,2022
107,140,0.0,between_cent,2022
108,142,0.0,between_cent,2022
109,144,0.0,between_cent,2022
110,147,0.0,between_cent,2022
111,150,0.0,between_cent,2022
112,152,0.0,between_cent,2022
113,154,0.0,between_cent,2022
114,155,0.0,between_cent,2022
115,156,0.0,between_cent,2022
116,153,0.0,between_cent,2022
117,160,0.0,between_cent,2022
118,257,0.0,between_cent,2022
119,161,0.0,between_cent,2022
120,165,0.0,between_cent,2022
121,166,0.0,between_cent,2022
122,286,0.0,between_cent,2022
123,168,0.0,between_cent,2022
124,169,0.0,between_cent,2022
125,170,0.0,between_cent,2022
126,172,0.0,between_cent,2022
127,173,0.0,between_cent,2022
128,175,0.0,between_cent,2022
129,15,0.0,between_cent,2022
130,180,0.0,between_cent,2022
131,303,0.0,between_cent,2022
132,181,0.0,between_cent,2022
133,187,0.0,between_cent,2022
134,189,0.0,between_cent,2022
135,22,0.0,between_cent,2022
136,261,0.0,between_cent,2022
137,190,0.0,between_cent,2022
138,194,0.0,between_cent,2022
139,205,0.0,between_cent,2022
140,195,0.0,between_cent,2022
141,466,0.0,between_cent,2022
142,198,0.0,between_cent,2022
143,202,0.0,between_cent,2022
144,199,0.0,between_cent,2022
145,209,0.0,between_cent,2022
146,476,0.0,between_cent,2022
147,246,0.0,between_cent,2022
148,452,0.0,between_cent,2022
149,212,0.0,between_cent,2022
150,207,0.0,between_cent,2022
151,215,0.0,between_cent,2022
152,218,0.0,between_cent,2022
153,221,0.0,between_cent,2022
154,222,0.0,between_cent,2022
155,228,0.0,between_cent,2022
156,227,0.0,between_cent,2022
157,23,0.0,between_cent,2022
158,232,0.0,between_cent,2022
159,233,0.0,between_cent,2022
160,24,0.0,between_cent,2022
161,241,0.0,between_cent,2022
162,25,0.0,between_cent,2022
163,259,0.0,between_cent,2022
164,266,0.0,between_cent,2022
165,260,0.0,between_cent,2022
166,262,0.0,between_cent,2022
167,263,0.0,between_cent,2022
168,267,0.0,between_cent,2022
169,274,0.0,between_cent,2022
170,276,0.0,between_cent,2022
171,278,0.0,between_cent,2022
172,28,0.0,between_cent,2022
173,282,0.0,between_cent,2022
174,288,0.0,between_cent,2022
175,290,0.0,between_cent,2022
176,292,0.0,between_cent,2022
177,293,0.0,between_cent,2022
178,298,0.0,between_cent,2022
179,299,0.0,between_cent,2022
180,317,0.0,between_cent,2022
181,296,0.0,between_cent,2022
182,300,0.0,between_cent,2022
183,302,0.0,between_cent,2022
184,305,0.0,between_cent,2022
185,306,0.0,between_cent,2022
186,308,0.0,between_cent,2022
187,284,0.0,between_cent,2022
188,31,0.0,between_cent,2022
189,328,0.0,between_cent,2022
190,332,0.0,between_cent,2022
191,315,0.0,between_cent,2022
192,320,0.0,between_cent,2022
193,321,0.0,between_cent,2022
194,281,0.0,between_cent,2022
195,323,0.0,between_cent,2022
196,325,0.0,between_cent,2022
197,327,0.0,between_cent,2022
198,329,0.0,between_cent,2022
199,33,0.0,between_cent,2022
0,0,0.09961321348723387,average_clustering,2022
1,0,0.19873931462906425,degree_assortativity,2022
2,0,0.19873931462906425,degree_pearson_corr,2022
